"Rank","Name","Symbol","marketcap","price (USD)","country"
"6390","Summit Midstream","SMLP","211882000","20.42","United States"
"6391","Hawaiian Airlines","HA","211697344","4.1","United States"
"6392","Lands' End","LE","211351440","6.62","United States"
"6393","SelectQuote","SLQT","211341072","1.26","United States"
"6394","Mahanagar Telephone Nigam","MTNL.NS","211319269","0.33","India"
"6395","Southern States Bancshares","SSBK","211136656","23.9","United States"
"6396","Asure Software","ASUR","210648032","8.51","United States"
"6397","Newegg","NEGG","210448544","0.5552","United States"
"6398","Voxx International","VOXX","210372976","9.29","United States"
"6399","Wheels Up","UP","210175552","1.26","United States"
"6400","ZimVie","ZIMV","210165920","7.92","United States"
"6401","Chargeurs","CRI.PA","210101301","8.58","France"
"6402","Clipper Realty","CLPR","209783968","4.95","United States"
"6403","FREYR Battery","FREY","209557488","1.5","Luxembourg"
"6404","Hong Kong Ferry","0050.HK","209441420","0.59","Hong Kong"
"6405","Kingsway Financial Services","KFS","209074176","7.39","Canada"
"6406","Tucows","TCX","208969936","19.18","Canada"
"6407","Capacit'e Infraprojects","CAPACITE.NS","208914626","2.84","India"
"6408","Shankara Building","SHANKARA.NS","208904099","8.61","India"
"6409","Valens Semiconductor","VLN","208509360","2.01","Israel"
"6410","Perpetua Resources","PPTA","208445824","3.3","United States"
"6411","Dhampur Sugar Mills","DHAMPURSUG.NS","208365666","3.14","India"
"6412","Dakota Gold","DC","208348944","2.43","United States"
"6413","Igarashi Motors India","IGARASHI.NS","208292397","6.62","India"
"6414","Poseida Therapeutics","PSTX","208288480","2.19","United States"
"6415","Television Broadcasts (TVB)","0511.HK","208223568","0.48","Hong Kong"
"6416","Ottakringer Getränke","OTS.VI","208128834","92.96","Austria"
"6417","Nam Tai Property","NTPIF","207924928","3.74","China"
"6418","Parke Bancorp","PKBK","207872576","17.4","United States"
"6419","Vizsla Silver","VZLA","207844800","0.9804","Canada"
"6420","Nelco","NELCO.NS","207305474","9.09","India"
"6421","Bank7","BSVN","207304992","22.57","United States"
"6422","Emperor International","0163.HK","207241638","0.06","Hong Kong"
"6423","Rayonier Advanced Materials","RYAM","207138576","3.17","United States"
"6424","Gran Tierra Energy","GTE","207058784","6.21","Canada"
"6425","Performant Financial","PFMT","206793760","2.69","United States"
"6426","Inspired Entertainment","INSE","206742304","7.85","United States"
"6427","Lifecore Biomedical","LFCR","206591008","7","United States"
"6428","Blink Charging","BLNK","206492816","3.07","United States"
"6429","NeuroPace","NPCE","206327040","7.85","United States"
"6430","Daseke","DSKE","206002528","4.43","United States"
"6431","Gencor Industries","GENC","205794112","14.04","United States"
"6432","Caledonia Mining","CMCL","205696432","10.72","Jersey"
"6433","eHealth","EHTH","205610016","7.32","United States"
"6434","Information Services Group","III","204780384","4.19","United States"
"6435","GPA","CBD","204450912","0.7001","Brazil"
"6436","American Realty Investors","ARL","204322800","12.65","United States"
"6437","Banque nationale de Belgique","BNB.BR","203975724","479.75","Belgium"
"6438","Eos Energy Enterprises","EOSE","203902560","1.29","United States"
"6439","Cadiz","CDZI","203782528","3.06","United States"
"6440","Mammoth Energy Services","TUSK","203272800","4.24","United States"
"6441","Fate Therapeutics","FATE","203120112","2.06","United States"
"6442","Trinseo","TSE","203076304","5.77","United States"
"6443","Bankwell Financial Group","BWFG","202941120","25.88","United States"
"6444","Aurora Cannabis","ACB","202402208","0.47","Canada"
"6445","Cosmo First","COSMOFIRST.NS","201992207","7.68","India"
"6446","SWK Holdings","SWKH","201925056","16.15","United States"
"6447","Quantum-Si","QSI","201253760","1.42","United States"
"6448","Quipt Home Medical","QIPT","201095728","4.76","United States"
"6449","Hippo","HIPO","200413616","8.39","United States"
"6450","Mesoblast","MESO","200160368","1.23","Australia"
"6451","LCNB","LCNB","199797936","14.48","United States"
"6452","CSI Compressco","CCLP","199502976","1.405","United States"
"6453","Innate Pharma","IPHA","199470800","2.37","France"
"6454","Offerpad","OPAD","199072496","7.31","United States"
"6455","Scilex Holding","SCLX","198898640","1.29","United States"
"6456","Iris Energy","IREN","198587584","2.96","Australia"
"6457","Yiren Digital","YRD","198493120","2.24","China"
"6458","Plumas Bancorp","PLBC","198472144","33.81","United States"
"6459","Vigil Neuroscience","VIGL","198402032","5.53","United States"
"6460","Cantabil Retail India","CANTABIL.NS","198386557","2.43","India"
"6461","Princeton Bancorp","BPRN","198292512","31.48","United States"
"6462","Heritage Insurance","HRTG","197933024","7.39","United States"
"6463","Western Copper and Gold","WRN","197828960","1.21","Canada"
"6464","DBV Technologies","DBVT","197476384","0.9501","France"
"6465","Codorus Valley Bancorp","CVLY","196739408","20.47","United States"
"6466","Akoya Biosciences","AKYA","196253024","4.01","United States"
"6467","Wheels India","WHEELS.NS","196183965","8.01","India"
"6468","Vanda Pharmaceuticals","VNDA","196104672","3.41","United States"
"6469","Renovaro Biosciences","RENB","196092416","2.94","United States"
"6470","eGain","EGAN","195837936","6.22","United States"
"6471","RCM Technologies","RCMT","195452576","24.91","United States"
"6472","Ouster","OUST","194742880","4.93","United States"
"6473","Geojit Financial Services","GEOJITFSL.NS","194306593","0.81","India"
"6474","Atai Life Sciences","ATAI","194231696","1.17","Germany"
"6475","Luna Innovations","LUNA","194049280","5.72","United States"
"6476","111, Inc.","YI","194024288","2.31","China"
"6477","VersaBank","VBNK","193784880","7.475","Canada"
"6478","PrimeEnergy Resources","PNRG","193403904","105.38","United States"
"6479","Twin Disc","TWIN","193323840","13.85","United States"
"6480","Alico","ALCO","193155760","25.38","United States"
"6481","Vaccitech","VACC","192732992","5","United Kingdom"
"6482","Commercial Vehicle Group (CVG)","CVGI","192681664","5.71","United States"
"6483","ESS Tech","GWH","192038880","1.11","United States"
"6484","Himalaya Shipping","HSHP","190863968","4.68","Bermuda"
"6485","Clarus","CLAR","190747008","5","United States"
"6486","Stoke Therapeutics","STOK","190225200","4.26","United States"
"6487","Profound Medical","PROF","190154720","8.9","Canada"
"6488","Gold Royalty Corp","GROY","188460992","1.3","Canada"
"6489","Orchestra BioMed","OBIO","188370880","5.27","United States"
"6490","1stdibs.Com","DIBS","188241568","4.7","United States"
"6491","LendingTree","TREE","187890464","14.45","United States"
"6492","Ponce Financial Group","PDLB","187809584","7.94","United States"
"6493","GEOX","GEO.MI","187338340","0.73","Italy"
"6494","Fairwood Holdings","0052.HK","187164004","1.44","Hong Kong"
"6495","Zura Bio","ZURA","186581040","4.28","United States"
"6496","Marathon Gold","MOZ.TO","186502266","0.46","Canada"
"6497","Urban One","UONE","186257984","3.99","United States"
"6498","Central Valley Community Bancorp","CVCY","186202832","15.76","United States"
"6499","Aenza","AENZ","186162816","2.24","Peru"
"6500","Texwinca Holdings","0321.HK","185809872","0.13","Hong Kong"
"6501","C&amp;F Financial Corporation","CFFI","185501088","55.07","United States"
"6502","HireQuest","HQI","185286992","13.33","United States"
"6503","Hooker Furniture","HOFT","185171392","17.24","United States"
"6504","Planet13","PLTH.CN","185057816","0.83","United States"
"6505","Lifeway Foods","LWAY","185022736","12.61","United States"
"6506","Outset Medical","OM","184752928","3.68","United States"
"6507","Tidewater Renewables","LCFS.TO","184553618","5.31","Canada"
"6508","Himatsingka Seide","HIMATSEIDE.NS","184513409","1.87","India"
"6509","Graham Corporation","GHM","184300480","17.22","United States"
"6510","Ocwen","OCN","184094704","23.98","United States"
"6511","Everspin Technologies","MRAM","183954752","8.75","United States"
"6512","XOMA","XOMA","183804800","16","United States"
"6513","Lantronix","LTRX","183345280","4.92","United States"
"6514","Parken Sport (F.C. Copenhagen)","PARKEN.CO","183262689","18.76","Denmark"
"6515","Brødrene A &amp; O Johansen","AOJ-B.CO","183043620","8.48","Denmark"
"6516","Cellectis","CLLS","182880384","2.55","France"
"6517","Hyzon Motors","HYZN","182464448","0.7452","United States"
"6518","Lai Sun Development Company","0488.HK","182413123","0.13","Hong Kong"
"6519","Arizona Metals","AMC.TO","182325196","1.57","Canada"
"6520","Regencell Bioscience","RGC","182180608","14","Hong Kong"
"6521","MISTRAS Group","MG","182118592","6","United States"
"6522","Outbrain","OB","182064112","3.63","United States"
"6523","Lineage Cell Therapeutics","LCTX","181986480","1.04","United States"
"6524","InfuSystem","INFU","181966272","8.59","United States"
"6525","Bit Digital","BTBT","181907888","2.06","United States"
"6526","Iteris","ITI","181652224","4.25","United States"
"6527","EMX Royalty","EMX","181633280","1.64","Canada"
"6528","Rekor Systems","REKR","181219904","2.62","United States"
"6529","Kuantum Papers","KUANTUM.NS","180827076","2.07","India"
"6530","Eurobio Scientific","ALERS.PA","180681680","17.33","France"
"6531","Orrön Energy","ORRON.ST","180562567","0.63","Sweden"
"6532","The Oncology Institute","TOI","180199104","2.47","United States"
"6533","Vertical Aerospace","EVTL","179822432","0.8129","United Kingdom"
"6534","Arcutis Biotherapeutics","ARQT","179797888","1.905","United States"
"6535","Industrial Logistics Properties Trust","ILPT","179753568","2.73","United States"
"6536","California BanCorp","CALB","179747232","21.41","United States"
"6537","Inozyme Pharma","INZY","179106032","2.9","United States"
"6538","Pexip","PEXIP.OL","178956799","1.76","Norway"
"6539","BCB Bancorp","BCBP","178925760","10.62","United States"
"6540","Park City Group","PCYG","178119904","9.8","United States"
"6541","Aptech","APTECHT.NS","178028769","3.07","India"
"6542","Viaplay Group","VPLAY-B.ST","178014709","2.15","Sweden"
"6543","Absa Bank","ABSP.JO","177737700","39.65","South Africa"
"6544","NACL Industries","NACLIND.NS","177618081","0.89","India"
"6545","Merrimack Pharmaceuticals","MACK","177580400","12.4","United States"
"6546","CarParts.com","PRTS","177095680","3.08","United States"
"6547","Coherus BioSciences","CHRS","177068768","1.59","United States"
"6548","Expensify","EXFY","176682304","2.11","United States"
"6549","Cormedix","CRMD","176494640","3.22","United States"
"6550","Zomedica Pharmaceuticals","ZOM","176391008","0.18","United States"
"6551","Canoo","GOEV","176199344","0.245","United States"
"6552","scPharmaceuticals","SCPH","176075056","4.91","United States"
"6553","Braemar Hotels &amp; Resorts","BHR","176019776","2.08","United States"
"6554","Sequans Communications","SQNS","175943872","2.9","France"
"6555","Jubilee Metals Group","JLP.L","175921457","0.06","United Kingdom"
"6556","StarTek","SRT","175907696","4.36","United States"
"6557","Leifheit","LEI.DE","175380840","18.43","Germany"
"6558","Monte Carlo Fashions","MONTECARLO.NS","175141243","8.44","India"
"6559","Northern Dynasty Minerals","NAK","174933024","0.3302","Canada"
"6560","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"6561","Omaxe","OMAXE.NS","174292876","0.95","India"
"6562","PLAID,Inc.","4165.T","173956599","4.42","Japan"
"6563","Enanta Pharmaceuticals","ENTA","173917616","8.26","United States"
"6564","Vacasa","VCSA","173815456","7.81","United States"
"6565","Baozun","BZUN","173785536","2.89","China"
"6566","Aemetis","AMTX","173260736","4.46","United States"
"6567","Standard BioTools","LAB","173081104","2.18","United States"
"6568","Kokuyo Camlin","KOKUYOCMLN.NS","172314885","1.72","India"
"6569","Synlait Milk","SML.NZ","172314315","0.79","New Zealand"
"6570","eMagin","EMAN","172198960","2.07","United States"
"6571","Innovid","CTV","171488080","1.22","United States"
"6572","Oxford Square Capital","OXSQ","171482624","2.95","United States"
"6573","Puma Biotechnology","PBYI","171256672","3.6","United States"
"6574","Sportsman's Warehouse","SPWH","171225584","4.58","United States"
"6575","PFSweb","PFSW","170476144","7.49","United States"
"6576","Duluth Holdings","DLTH","170461152","4.93","United States"
"6577","M1 Kliniken AG","M12.DE","170264909","9.25","Germany"
"6578","BlackSky Technology","BKSY","170155728","1.19","United States"
"6579","Digital Bros","DIB.MI","170064494","11.82","Italy"
"6580","908 Devices","MASS","169990272","5.25","United States"
"6581","Virginia National Bankshares","VABK","169243008","31.54","United States"
"6582","Turtle Beach Corp","HEAR","169166880","9.72","United States"
"6583","Enad Global 7","EG7.ST","168969637","1.86","Sweden"
"6584","Superior Group of Companies","SGC","168359152","10.2","United States"
"6585","Akebia Therapeutics","AKBA","168231376","0.893","United States"
"6586","kneat.com","FOBK.F","168214211","2.13","Ireland"
"6587","NIU","NIU","168162800","2.18","China"
"6588","374Water","SCWO","167823760","1.265","United States"
"6589","Euroseas","ESEA","167338336","23.92","Greece"
"6590","Ocular Therapeutix","OCUL","167176160","2.105","United States"
"6591","Southern Petrochemical Industries Corp","SPIC.NS","167058838","0.82","India"
"6592","Kopin Corporation","KOPN","166870704","1.46","United States"
"6593","Gateway Real Estate","GTY.F","166716957","0.85","Germany"
"6594","Mengly J. Quach Education","MJQE.KH","166487947","0.51","Cambodia"
"6595","Motorcar Parts of America","MPAA","166397200","8.49","United States"
"6596","Portman Ridge","PTMN","166392096","17.5","United States"
"6597","Akatsuki Inc","3932.T","166258919","14.41","Japan"
"6598","Serverworks","4434.T","166253763","21.29","Japan"
"6599","Global Cord Blood","CORBF","166054608","1.24","Hong Kong"
"6600","City Office REIT","CIO","165744784","4.15","Canada"
"6601","Nouveau Monde Graphite","NMG","165658608","2.72","Canada"
"6602","Provident Bancorp","PVBC","165325776","9.35","United States"
"6603","ESSA Bancorp","ESSA","165275072","15.89","United States"
"6604","LuxUrban Hotels","LUXH","165026176","4.48","United States"
"6605","Prelude Therapeutics","PRLD","164995264","3.01","United States"
"6606","OptimizeRx","OPRX","164889600","9.12","United States"
"6607","PDS Biotechnology","PDSB","164836192","5.34","United States"
"6608","Kitex Garments","KITEX.NS","164714665","2.48","India"
"6609","UBM Development","UBS.VI","164469401","22.01","Austria"
"6610","ReconAfrica","0XD.F","164377528","0.78","Canada"
"6611","Pkp Cargo","PKP.WA","164228721","3.67","Poland"
"6612","WM Technology","MAPS","164215008","1","United States"
"6613","Focus Entertainment","ALFOC.PA","164184242","25.54","France"
"6614","Vericity","VERY","164071248","11.03","United States"
"6615","Bliss GVS Pharma","BLISSGVS.NS","163918857","1.57","India"
"6616","I.g. Petrochemicals","IGPL.NS","163813148","5.32","India"
"6617","Rottneros","RROS.ST","163623302","1.07","Sweden"
"6618","Vuzix","VUZI","163363536","2.58","United States"
"6619","Arteris","AIP","162159360","4.4","United States"
